short_term_rainfall,long_term_rainfall,elevation_relief,latitude,longitude,LandslideProb
0.2949499015939491,0.12640710068312105,206,22.151130647760716,80.83982313244391,0.07692307692307693
3.8531613209205284,5.25103014169459,20,13.656809332468214,78.11427419342468,0.07692307692307693
24.837130577466077,90.24688666940476,123,20.84812042755686,85.02452329587288,0.7989130434782609
8.734211838530133,2.3617241581292587,330,24.504677950153535,90.6386990028823,0.07692307692307693
35.4,106.6,887,24.30415689,93.18182448,0.9960629921259843
0.9707440742125695,0.0,411,25.579219365684892,76.37687411983195,0.07692307692307693
19.2,124.7,1289,26.1807,94.5497,0.7989130434782609
0.3693907763604099,1.0026321072639697,74,20.30012802263066,83.70847391048814,0.07692307692307693
206.1,269.5,436,27.05374234,88.42572376,0.9960629921259843
6.839040460129375,28.926811588241634,2317,32.03324598635422,77.26669713435619,0.07692307692307693
36.8,185.8,349,25.67061161,94.11844319,0.9960629921259843
1.0939213556902312,6.713046675265473,36,10.09392232437455,78.01922090989741,0.07692307692307693
15.1,143.0,44,26.8545,88.3372,0.7989130434782609
228.9,525.4,1187,23.9278,94.0906,0.9960629921259843
65.2,116.7,28,19.16260832,73.68550038,0.9960629921259843
8.5,12.6,33,11.374,77.8987,0.07692307692307693
23.680648806163386,172.06200231904933,129,9.477652222430066,76.50986326035506,0.23076923076923078
20.5,322.1,340,32.1002,76.2699,0.7989130434782609
0.07637435190842085,9.391525234734198,1664,19.76511441501231,76.41522251219892,0.07692307692307693
2.3472288046958147,5.121226482972687,980,32.72656562932986,76.03455899593196,0.07692307692307693
21.4,6.1,71,12.95406833,77.52013277,0.9310344827586207
17.8,123.1,1223,23.3572,92.7878,0.7989130434782609
25.48356840540741,149.96290551348145,142,9.570619228558687,76.9328711892466,0.23076923076923078
7.260369129335239,3.9814460824985156,389,24.6409616476953,80.68151665835794,0.07692307692307693
1.9025525603525892,3.072850359060392,14,15.20202982343363,78.2944766746125,0.07692307692307693
135.1,184.2,1269,30.3797,78.5017,0.9960629921259843
20.08939939632971,74.39741302508929,2086,33.120021686420564,75.39586956218494,0.7989130434782609
7.056202503852573,1.1258830563505309,333,26.117606629680903,90.13713399440236,0.07692307692307693
34.2,222.4,1073,31.709,76.9312,0.9960629921259843
11.8,98.2,622,26.07821691,94.72071068,0.7989130434782609
71.0,80.6,597,33.08146902,75.29750088,0.9960629921259843
0.6349872171285628,0.20204138726817902,204,21.125433591796508,78.98818501864027,0.07692307692307693
45.2,157.6,278,26.1147,94.3864,0.9960629921259843
11.8,205.1,1525,27.0816,88.4397,0.7989130434782609
0.746802986106578,7.052174618094087,36,10.169323897248205,78.04071070422472,0.07692307692307693
15.526266325295525,61.68433278930321,2134,33.23818986660272,75.51604191154463,0.7989130434782609
1.3313427338289996,32.751766755038155,15,18.105495020879204,76.57022610188285,0.07692307692307693
0.666392740538775,0.8307087587538153,5,18.84636592118554,81.93795124555476,0.07692307692307693
0.17738263072347876,15.355430239313584,1686,20.33244483153039,76.15082458085692,0.07692307692307693
2.33857483634059,3.051139184031678,28,15.370742547396862,78.17689651937218,0.07692307692307693
1.3067360567367414,7.196566511574295,210,25.35135891735052,90.77648656527309,0.07692307692307693
68.4,122.6,184,14.9935,74.0478,0.9960629921259843
0.6514470893873842,1.913872260175033,66,23.99308906279604,91.28975421095745,0.07692307692307693
3.638084740998202,4.63547317738137,29,14.206646112408338,78.07709072834436,0.07692307692307693
1.0979142180955916,4.109956616114227,14,15.073396483184242,78.3258510547963,0.07692307692307693
27.050930178063737,100.5098933936869,135,18.802206840464954,83.55599000219414,0.7989130434782609
42.89429572314822,29.80001127286736,1980,33.151617912747376,75.36118194660057,0.4444444444444444
78.4,62.2,315,19.1355,72.9981,0.9960629921259843
67.3,17.3,303,33.9445,74.799,0.4444444444444444
7.325468593195383,31.982684155823247,816,32.267168403242934,78.97878985028217,0.07692307692307693
5.974336667349593,7.483780320467311,31,12.113839794462434,77.89766041333556,0.07692307692307693
56.3,127.5,1292,30.3799,78.4862,0.9960629921259843
7.204500815195771,8.993359243635277,31,11.001967129653547,77.80466844142586,0.07692307692307693
0.016028876717447904,2.7171117536217437,2097,32.85990390612947,75.73656582216834,0.07692307692307693
0.0,1.8073522444470693,81,17.49854299528021,74.6460459730184,0.07692307692307693
80.7,198.4,608,25.67836832,91.9234343,0.9960629921259843
0.2015678230796185,13.036059930831227,2051,31.770215922354563,77.30048997981233,0.07692307692307693
5.6,142.2,234,19.17041801,73.02151508,0.7989130434782609
47.4,0.0,1254,25.19640994,93.13430585,0.9310344827586207
19.6,326.7,489,25.132228,93.04681,0.7989130434782609
2.5,0.2,139,24.7339,93.9161,0.07692307692307693
15.751318775424819,84.01086823700744,105,18.005311529312436,82.30950778563705,0.23076923076923078
0.8,6.6,37,10.0545,78.0298,0.07692307692307693
10.890244901932517,37.369181683747485,2449,32.19438153531999,77.24314438928896,0.7989130434782609
1.0884447806147144,1.3063028469374285,175,23.33128280537618,89.44283772652747,0.07692307692307693
0.17155478863668439,1.7539556748675977,209,19.216956020499303,73.2281329348663,0.07692307692307693
23.7,200.5,2571,31.0343,78.7248,0.7989130434782609
55.0,135.2,123,19.6241,72.9084,0.9960629921259843
39.92598787950155,11.946187462897472,648,33.988138528758,74.20949488068429,0.4444444444444444
39.2,154.1,1005,25.4196,94.1054,0.9960629921259843
6.6,14.8,126,19.1646,72.9325,0.07692307692307693
0.5914127176786181,0.5481995024488728,197,25.339831749932383,90.64009841915166,0.07692307692307693
50.0,352.3,101,15.5063,73.8362,0.9960629921259843
0.05271115287505543,10.534801691439746,1841,32.19613056197424,76.86719209692568,0.07692307692307693
36.4,94.8,647,33.2504,75.2102,0.5
50.2,259.6,612,27.0875,88.6556,0.9960629921259843
8.4,17.7,407,32.99,75.1892,0.07692307692307693
71.7,89.5,183,27.04768643,93.61899644,0.9960629921259843
32.46188399201273,156.9605224114089,126,13.686039106417168,75.87227688052575,0.23076923076923078
15.1,45.0,213,33.616,77.7652,0.7989130434782609
108.9,115.3,231,19.17377751,72.88274367,0.9960629921259843
88.3,165.1,722,18.241,73.4469,0.9960629921259843
2.8742468607235097,3.931937559582021,2083,32.85749573169195,75.69944189221432,0.07692307692307693
0.5779387827165844,1.1780502476742196,20,16.671509045635702,78.3536763897032,0.07692307692307693
0.2660285862477734,13.805257794902031,2102,31.893056437586505,77.12641408742357,0.07692307692307693
14.4,20.4,164,32.2473,78.037,0.9310344827586207
0.0,0.0,892,34.63639,74.77415081,0.5
54.4,160.2,959,23.83291945,92.63125938,0.9960629921259843
34.8,234.2,580,19.6699,73.5111,0.9960629921259843
46.6,85.3,586,31.5168,78.0976,0.9960629921259843
30.7,190.5,674,26.9310409,88.29964797,0.7989130434782609
0.0,0.0,82,24.685039045120142,76.25025663531163,0.07692307692307693
73.6,367.2,172,15.5935,73.9434,0.9960629921259843
0.6595964778092696,75.63543314883422,72,13.005849977737943,77.61031587644919,0.23076923076923078
9.2,121.7,206,19.0402,72.9089,0.7989130434782609
0.0,5.689083657941637,81,15.57243360586094,74.39047225767568,0.07692307692307693
0.3,6.2,1610,11.3464,76.8076,0.07692307692307693
7.54418499119294,3.9565910414485703,1032,32.10855307706188,77.21516229883149,0.07692307692307693
0.3062324454166103,0.1312424766071187,206,22.262428768030055,81.14085087896932,0.07692307692307693
3.1335891412308916,35.12314360688275,4,18.97186000551192,74.01121595373753,0.07692307692307693
10.7,87.3,330,10.9654,76.5516,0.23076923076923078
20.3,187.9,235,26.1963,91.8074,0.7989130434782609
0.0,0.0,81,25.563600312834136,76.48264839912387,0.07692307692307693
0.04510578279677657,1.2328913964452255,2,21.112162268963324,82.03682212042243,0.07692307692307693
2.6,9.4,998,30.5631,79.5765,0.07692307692307693
19.2,148.8,1437,27.1954,88.6115,0.7989130434782609
104.9,198.3,1089,26.99195749,88.42280921,0.9960629921259843
29.5,61.8,548,14.8937,74.5828,0.23076923076923078
6.971542650460872,1.1472158791897638,335,24.72516156306396,89.77705294611685,0.07692307692307693
29.1,35.8,699,32.2934,77.1803,0.9310344827586207
27.086584704522316,94.18121494728918,130,20.803234597723932,85.11436240122221,0.7989130434782609
97.3,401.0,279,16.94057232,73.46476377,0.9960629921259843
15.822132462135528,66.62971646644314,562,28.072700719877464,84.78049267754966,0.7989130434782609
0.0,7.986512193044794,1953,31.83427442237494,77.18934312967117,0.07692307692307693
45.6,114.7,1157,23.7327,92.7463,0.9960629921259843
0.26679933735291533,11.13220563250022,31,11.205395014955599,78.13915942258387,0.07692307692307693
24.556118431641984,116.80021541317359,175,16.152110611900838,75.44675350251264,0.23076923076923078
0.0,7.3,2295,33.38247258,75.7228768,0.5
0.0,42.28377622527364,78,14.21975242864934,76.13168501955784,0.23076923076923078
0.6744152325063335,1.9073099335696189,65,24.285299623045223,91.89159502742989,0.07692307692307693
44.0,177.0,536,26.9978,88.167,0.9960629921259843
25.56813353401267,95.51816927546567,2053,32.960615967787135,75.65272857213682,0.7989130434782609
6.115444932554185,59.69270365048305,250,19.253373652004615,84.4398192973302,0.7989130434782609
15.7,72.1,902,24.7505,93.4221,0.7989130434782609
0.0,0.17787365260895857,24,17.70640434864846,78.79876111351368,0.07692307692307693
0.0,18.659250879793326,1869,32.560443939288504,76.22978962114254,0.07692307692307693
24.0,255.4,691,9.61891211,77.14082618,0.23076923076923078
0.11692376226445265,0.3173644975749429,61,21.464362357628744,87.12523722987142,0.07692307692307693
0.02296736494784071,27.21047442065564,1769,33.340141030218305,75.25582032688673,0.5
1.0067300335452338,19.38739441003218,20,13.771137810635572,76.83508557488324,0.07692307692307693
0.0,27.02976033330731,1808,33.21010459200269,75.36326329835387,0.07692307692307693
1.3,2.4,12,15.67935597,78.3501421,0.07692307692307693
41.7,242.4,1742,26.90298048,88.29518925,1.0
44.6,64.9,455,10.16699483,76.75872389,1.0
146.3,168.0,92,18.7828,82.7935,1.0
29.9,276.0,1664,29.3802,79.4633,1.0
20.9,47.8,362,18.7591,73.3852,1.0
14.3,17.3,1673,33.0271,75.0018,1.0
41.7,92.6,23,18.7833,73.4703,1.0
137.3,313.4,723,14.229,74.8122,1.0
0.49067839202138397,1.3318413497723278,70,21.881545262827387,86.95648695068007,0.0
9.0,79.8,961,30.5589,77.2889,1.0
43.0,78.5,1423,30.41288197,78.08379453,1.0
7.54457771013741,34.663753899456005,2157,33.2080937746685,75.66918293408746,0.0
11.6,254.7,15,26.1964,91.7652,1.0
10.91999900682574,41.39871983003549,2088,32.988550879376895,75.54844922078183,0.0
40.54242182865041,12.984378195184888,625,34.05912390325,74.06663905998585,0.0
26.9,127.3,158,10.3316,76.9592,0.0
34.1,197.9,1652,30.73,78.4378,1.0
0.19424346473733223,9.57837339238729,2176,33.170371539918904,75.80779908407284,0.0
0.0,2.015303295102851,113,17.924000367269446,78.85130839300332,0.0
223.3,182.2,1641,33.5405,74.3723,1.0
0.052499750378050325,8.767498252646353,2005,32.1359450757924,76.90288582212537,0.0
3.1370271582371245,20.644384380243732,358,26.46324954833172,79.74961945620622,0.0
57.8,79.1,78,9.8988,76.3902,1.0
5.3,112.4,1364,24.9829,93.5063,1.0
35.7,38.8,236,19.17066427,73.02142667,1.0
32.9,120.5,2085,33.3037,75.1827,0.0
13.9,92.9,223,27.0136,92.6351,1.0
0.5433498557805327,0.8624402351296894,27,16.978898816450403,78.3147745367813,0.0
63.1,46.3,765,27.125,93.7145,1.0
5.723162229236598,17.71933138313824,2699,31.826171820141425,77.87631233108652,0.0
102.5,37.9,748,33.36011691,75.17291044,1.0
25.01367812474933,157.48115000401071,136,9.318169714135923,76.9241368089055,0.0
2.7,4.1,209,34.0968,74.4117,1.0
1.4,20.2,37,11.28965,76.94171,1.0
136.0,131.0,263,18.7734,82.8555,1.0
76.9,91.1,59,18.9774,72.8102,1.0
17.56012152803344,299.9904613306317,87,11.794069304068763,75.52552865455314,0.0
20.387145331081836,222.25241832107264,128,13.427945955784956,74.82597994759219,0.0
0.0,23.556706221044443,1833,32.940550317676276,75.72279850053704,0.0
24.7,208.8,999,23.65637182,93.02746602,1.0
28.9,118.3,1483,27.0771,88.482,1.0
59.7,62.2,720,25.73318099,93.99655231,1.0
7.941772730810219,3.722157710714979,1008,32.399417143548106,77.14787912886199,0.0
44.59547566043211,30.674693853580663,1986,33.234791807928346,75.25520555587336,0.0
0.17460609641685476,14.438446783952873,26,12.126392090053915,77.95821222005573,0.0
19.9,38.4,698,33.17191499,75.81074366,1.0
11.1,81.9,404,18.7631,73.3471,1.0
98.8,424.0,666,17.9031,73.4361,1.0
0.44308342752105667,3.655438277048717,58,12.476758933699909,76.15000964189652,0.0
60.2,149.0,247,27.0987,93.816,1.0
19.2,67.5,240,25.06657276,93.9310888,1.0
24.35768408166406,32.337424100393186,9,16.12612966690311,74.1368335225925,0.0
85.1,83.3,424,26.1001,91.6849,1.0
25.96714073937609,226.7957333456152,108,12.420742877756291,75.15453730564307,0.0
0.0,5.860109948176403,2002,32.194678564998874,76.66223772204538,0.0
0.0,7.837979311654092,810,34.25375496963157,74.90151498113137,0.0
0.04795442802206268,10.34215433489354,1850,32.15715187888871,76.90551297942854,0.0
42.7,116.5,1085,9.7268,76.8081,1.0
5.9727433490823865,7.617896739808665,27,11.977732703465417,77.91846150752006,0.0
0.8446928878240012,0.0,413,24.695038115797743,75.98553913757887,0.0
52.5,264.2,78,26.74452462,88.40011959,1.0
12.5,152.0,2714,30.7204,79.0758,1.0
28.7,119.6,1055,23.7269,92.7265,1.0
19.80531792415369,84.61018675111482,727,27.813655569658007,86.11042642435861,0.0
0.02999440744556847,8.180041012065832,1910,29.72279372238326,77.2434259091468,0.0
0.337249453678163,10.085076485057183,2354,31.677697035827,77.66388145541295,0.0
29.548252403122355,146.55505725169155,147,13.876574766322271,74.54284335815578,0.0
113.2,241.6,216,10.1160933,77.1496325,1.0
7.3,103.9,611,25.16,93.686,1.0
19.6,7.0,1960,33.0107,74.9397,1.0
6.6,13.1,3117,32.3665,77.0857,1.0
73.4,71.5,546,12.4869813,75.74569636,1.0
5.044893447094804,6.5817976825891975,24,12.712750770683583,78.0041787758355,0.0
7.8193859833708235,3.462640542667754,1030,32.20065124836353,77.22201672147594,0.0
0.6520251413922256,40.16823710128455,76,14.316637539295309,75.92399340803907,0.0
26.21597260703677,130.1965927981805,169,14.823017962042307,74.21166018660391,0.0
4.9,101.8,405,32.9918,75.1945,1.0
18.4,58.9,317,19.1993,73.0109,1.0
2.2,1.3,1780,34.2946,75.4832,1.0
1.336620763670202,0.4252884248041552,200,23.207033938113796,85.63767570886141,0.0
24.95417050226761,124.00229155658644,177,15.181398437117311,74.0862542637822,0.0
9.4,77.1,3028,30.6594,79.5605,1.0
40.3,218.2,681,27.02149311,88.25902123,1.0
13.7,58.8,454,31.0766,77.3916,1.0
20.3,332.3,373,26.1062,91.8717,1.0
0.6572536038866441,7.838623351728396,19,13.752064140405773,78.27288292018352,0.0
0.14285758274362786,21.07139338050977,1540,27.102271196939903,75.99807273472983,0.0
0.0,7.894527402331654,1955,31.849864934335418,77.16654138521231,0.0
129.0,548.9,881,15.949,73.9667,1.0
9.5,22.9,1612,31.71456806,77.02239366,1.0
0.0,0.026720128438616708,61,20.768158046727123,85.8846715489039,0.0
0.44672339978864406,4.612819123811123,56,12.54978094644286,76.34727603191838,0.0
0.49937785536300405,31.255984016963083,77,14.641694063845074,75.52499688655654,0.0
37.2,87.7,283,16.656,73.5178,1.0
34.3,67.7,202,16.5141,80.6055,1.0
0.12111903645538408,19.55644527799799,1721,24.45573652714618,75.84945988900327,0.0
7.227445438792244,3.958287893387765,389,24.67209257018648,80.66784158304168,0.0
22.0,137.0,1383,26.2363,94.8133,1.0
8.793696325135581,98.21170459934045,84,12.927202395242887,76.97191830848564,0.0
14.5,46.5,1137,23.7313,92.7187,1.0
52.3,43.7,344,24.837,93.9128,1.0
109.5,51.9,485,9.8539,76.9468,1.0
0.0,0.0,80,16.500897565711586,76.139469616885,0.0
0.3208560497373931,0.8708949921443527,73,26.757729700072744,84.28425846075943,0.0
11.4,70.9,452,23.73672831,92.7516868,1.0
29.414237122525662,108.69957337809146,2095,33.2905564353886,75.24957974401613,0.0
10.118839226026495,6.267639222091038,387,18.819565873358915,80.81521953438532,0.0
0.0,0.006139492876180208,3,19.57518222712723,82.23134035863153,0.0
7.5,37.9,23,19.3805,84.5699,1.0
16.6,88.5,170,12.8806,75.0327,1.0
39.3,47.7,34,19.0222,72.8663,1.0
0.0,0.0,81,26.80370768307965,76.81067417225837,0.0
59.9,229.8,260,26.20450454,91.87202793,1.0
24.2,49.8,1516,11.50032205,75.9902751,1.0
37.4,232.7,369,26.1028,91.8806,1.0
203.1,78.3,808,30.1642,78.2936,1.0
30.7,79.3,634,25.4976444,94.12901274,1.0
54.6,105.0,1050,25.1019,93.3729,1.0
24.3,51.1,75,12.8659,74.8852,1.0
287.6,193.3,239,10.3031161,76.87197005,1.0
10.3,62.5,3123,27.54295099,88.59676956,1.0
155.3,35.3,1720,26.8836,88.2791,1.0
118.2,435.9,260,17.5861,73.1742,1.0
35.9,26.1,1139,24.5958,72.7169,1.0
0.0,0.0,81,16.305220355614104,75.69253925659429,0.0
4.665647947689201,0.7677648521513875,275,22.94850716236226,84.18718958966468,0.0
11.217804509136483,34.66759419015338,2620,32.14542287633194,77.47103987946623,0.0
0.0,0.07634904569394081,12,18.811175465933783,80.8280094535498,0.0
6.335911760442666,8.023434799160977,28,11.690040326475442,77.88491103336086,0.0
6.7,10.8,134,32.74103796,74.87509309,1.0
0.0,27.4916031841087,1793,32.29908966124083,75.27906547327495,0.0
61.0,141.7,713,27.0161,88.2478,1.0
23.24035527313472,89.32838572802984,2090,32.8501878107685,75.81146985250881,0.0
14.572989789290943,59.133405780317155,839,28.91501034321055,83.06260256996886,0.0
2.9293268804053727,17.2541850997084,1207,24.46963426274433,77.0214975394568,0.0
147.3,102.6,703,30.7351,79.0666,1.0
28.0,139.2,700,25.51614662,94.2341227,1.0
92.0,43.9,554,31.8795,76.9161,1.0
35.5,180.5,707,30.6326,78.9953,1.0
0.0,1.1861663798514945,81,21.30537703547676,75.55102503689635,0.0
6.670709549547399,5.524367475171337,1039,31.8162376670925,77.19340667288259,0.0
9.67826148246081,42.25487779150975,791,31.50622217092654,80.32923517812004,0.0
39.9,129.0,371,31.6916,76.5102,1.0
83.4,214.7,677,27.0678,88.456,1.0
55.3,167.7,818,29.5863,80.2186,1.0
5.582770118241692,55.8008203440139,248,19.745406995483172,84.64215936787244,0.0
7.471444664709864,2.23428369159984,461,21.507336690092266,73.48237708455297,0.0
0.1847020058520955,10.198498565230345,11,22.641057338484135,79.45616365677118,0.0
4.549367696711151,0.7486301273068982,274,22.856120238291922,83.90763541928149,0.0
33.0,37.7,17,34.06830898,74.63364102,1.0
25.5,105.9,59,23.0137,91.7174,1.0
154.6,104.6,162,10.53762479,76.21576213,1.0
45.28924295329057,30.994853077795515,1982,33.229083016216514,75.25338610973142,0.0
31.00226615171472,151.6445958511595,136,12.05630029060452,75.56490026027048,0.0
24.40044852995986,178.68644195773047,121,8.928026857759757,76.72653260893934,0.0
88.5,116.8,624,27.0605,88.255,1.0
72.1,201.2,639,30.0705,80.2364,1.0
192.9,176.6,811,25.1775,93.0123,1.0
7.0,155.8,1071,31.70779,76.932771,1.0
8.4,15.9,116,34.1327,74.5594,1.0
5.874119381587576,28.4148566162908,1969,32.03906320667021,76.91526511650096,0.0
0.3664112072054199,22.938953441480763,19,16.962066776711495,78.42946691347356,0.0
14.3,33.4,2268,33.3307,75.1772,1.0
0.005466547695464918,5.02186619078186,1730,11.339874120475105,76.86793615948275,0.0
0.2,16.5,1554,33.40307977,75.68061125,0.0
97.1,177.0,1118,31.1032,77.1625,1.0
22.620108824151615,206.43340455344668,125,11.00175962661826,76.30223670450728,0.0
59.0,67.9,117,12.9141,74.856,1.0
2.074935229620697,4.5271314100815205,969,32.94811748853294,75.88834357359445,0.0
57.3,247.0,690,26.56636244,93.13195098,1.0
23.553635728177895,189.1728810675441,132,10.855584872229478,76.44553308427531,0.0
46.5,5.3,1097,31.01260519,78.88449525,1.0
23.839706699940965,29.909873994502252,1894,33.28163685658454,75.22333937836851,0.0
31.137648472212003,152.44801224493025,135,12.113218569153263,75.51888580697752,0.0
13.0,10.4,580,29.7036,78.5658,1.0
182.9,559.4,1677,26.8867642,88.28044714,1.0
0.20815965187761987,0.06623261650651546,95,16.4569179871208,75.70910635347701,0.0
31.5,235.2,236,26.1844,91.7896,1.0
16.6,28.1,516,30.3299,79.3206,1.0
38.3,131.3,1322,26.1445447,94.24416766,1.0
103.5,296.4,378,26.1061808,91.85158907,1.0
9.8,116.7,1210,26.0093,94.5238,1.0
0.0,1.1532373200513226,72,18.017144056765524,79.54650603166621,0.0
0.0,0.2,27,17.46562972,78.35650524,0.0
13.8,289.7,329,25.195355,93.172758,1.0
4.82694360511441,8.833690965179265,1053,31.199206927316744,77.14748405123585,0.0
1.2767638848465621,2.3606773435864894,12,15.71128371042351,78.35025583434906,0.0
53.6,113.9,901,27.1034,93.6885,1.0
37.3199501933376,89.13940100917608,2049,33.27991645848347,75.2041683295105,0.0
159.2,279.4,124,12.89674168,74.85970453,1.0
2.644543387691709,7.309439764496811,35,10.301900150906857,77.96340948322148,0.0
0.0,35.5937606019414,28,16.987778222354695,78.36721281479603,0.0
78.0,115.5,117,12.89375619,74.85580684,1.0
151.6,63.7,58,31.10312666,77.20355516,1.0
1.2,211.4,158,31.46719805,76.2629766,1.0
74.6,79.1,306,34.40393623,74.26149296,1.0
0.0,1.97530593819946,27,16.70112412220496,78.33463329734558,0.0
0.0,0.0,208,19.241559,72.970312,0.0
24.3663018939845,167.83916969624804,129,8.970365509978864,76.9121032971347,0.0
33.1,86.8,1585,31.944,77.1179,1.0
54.1,14.1,932,32.94818322,75.12206351,1.0
54.6,204.2,125,12.89307458,74.88567317,1.0
85.4,122.1,723,33.3296,75.203,1.0
15.1,61.9,911,30.922325,78.681379,1.0
22.6,8.8,78,8.4951,76.921,1.0
53.0,64.7,78,11.2695,76.2227,1.0
52.2,109.0,336,24.95178179,94.20340026,1.0
3.6803787044367517,11.418351215093637,2729,31.707481509719102,78.02698344761284,0.0
40.1,171.0,1273,26.4205,94.9731,1.0
3.8,85.6,1194,33.775,74.0934,1.0
0.0516575953147792,0.14021347299725784,79,28.282085176701827,78.40692551919463,0.0
1.0,53.2,367,32.79349919,74.82127414,1.0
55.2,48.6,809,25.3179,94.0462,1.0
29.723936473073767,10.71410328122922,519,27.60049695071259,77.9428266526982,0.0
54.86665672966528,26.290413931049464,23,11.245304818740756,75.83338666496097,0.0
5.2963105347966835,49.64652384972016,298,21.504344722987703,81.74333895849361,0.0
87.2,103.3,974,27.08168565,93.60815652,1.0
0.0,1.501179373118387,141,19.79845657025178,82.77624992572643,0.0
0.3,87.2,80,8.742,76.8902,1.0
0.7992964796119301,6.566934541760711,37,10.156906538248629,78.1320369898351,0.0
7.824978088636392,25.586073032845793,599,33.39825267297877,75.01263707515793,0.0
4.3065371546050155,1.3490357351774747,962,33.45603691485927,76.0504613517868,0.0
0.2906631510354041,41.50859084512615,33,16.452941375312278,78.27213848460943,0.0
31.6,134.5,467,23.7365,92.7146,1.0
1.2807865552549238,6.709274411616505,2089,32.85034390984331,75.70884659493152,0.0
51.2,74.5,1728,27.3034,93.804,1.0
13.0,54.8,30,28.6809,77.1958,1.0
25.952529466109386,124.84359491213544,166,12.108633623563726,75.92473763449773,0.0
1.8584714589524327,0.8862882951168549,189,25.019658000808775,92.47514277974244,0.0
26.70779064915738,126.80167946077839,159,10.692099315802599,76.74934298320409,0.0
9.988297467555945,3.9578331405257474,342,22.980937563688187,88.64780934824293,0.0
61.2,115.8,127,15.4014,73.8277,1.0
0.4881211597237613,7.108897273602183,3,26.835213455914545,79.88782998787039,0.0
47.4,215.5,1223,25.1175,92.8573,1.0
0.0,32.5,1508,11.35008,76.791735,0.0
177.3,147.7,257,11.41001301,76.24145818,1.0
83.5,123.2,83,26.1314,91.7548,1.0
83.5,123.2,366,26.1295,91.7056,1.0
126.5,414.5,117,25.82860033,91.876717,1.0
50.9,75.0,99,25.7238,89.9032,1.0
10.5,108.2,551,30.6935,77.4266,1.0
3.055751138990666,19.027767516414784,753,32.916688281664534,75.97341053654817,0.0
18.0,87.0,479,23.74253,92.73868,1.0
8.4,120.4,1431,24.8961,93.4957,1.0
1.432330940299519,2.9970844421461003,422,30.333383107356564,78.00647066224296,0.0
1.6432474453579353,27.96707454855831,595,33.273385706968455,75.19137673970323,0.0
31.0,146.4,1589,30.262,79.2191,1.0
18.124246699926974,286.88525029750554,89,12.65243060623755,76.34476046545369,0.0
11.5,55.5,48,31.45206,78.401303,1.0
36.8,163.3,806,25.26049558,94.01914123,1.0
1.489311806110042,6.50227197050597,876,34.1547130054909,75.62897920540671,0.0
67.3,17.3,409,34.0096,74.5915,1.0
8.216573180091544,1.70291132011651,325,25.133619795274054,91.46046222707885,0.0
45.2,102.7,1110,23.73941422,92.71505961,1.0
5.962975937413772,6.794658573872718,1044,31.57938906080518,77.17577917358159,0.0
48.9,247.4,61,19.1287,72.8889,1.0
19.2,124.4,2038,33.334,75.7627,1.0
7.113112780597884,25.828555766636654,464,29.24867710237385,80.83076170737048,0.0
36.12627671358427,97.60879855599734,2058,33.28633955863643,75.19837048689455,0.0
94.4,451.3,49,12.82302425,75.62223576,1.0
117.1,120.5,1670,27.0377,88.3603,1.0
166.4,106.2,1449,30.4554,78.0973,1.0
21.4,114.3,794,18.7631,73.347,1.0
26.7,0.0,2268,33.3308,75.1773,1.0
1.1038155475026556,5.350963598809194,2126,32.794930811435215,75.84291585618297,0.0
48.6,91.1,969,33.6303,74.4838,1.0
0.26872385496124795,0.7293933206091017,74,27.052931976720863,83.14607114712464,0.0
68.3,299.6,586,26.9015,88.4719,1.0
39.1,142.3,506,12.41394132,75.71901706,1.0
138.2,367.2,758,24.416,94.0984,1.0
83.5,123.2,238,26.1985,91.7998,1.0
264.3,331.4,228,25.463,92.2121,1.0
100.2,77.2,954,31.8028,76.757,1.0
19.2,124.7,620,26.2083,94.5438,1.0
26.859483886128903,127.94825782193753,157,10.309832634948885,76.95844688131876,0.0
6.2,71.4,654,30.4043,79.3308,1.0
5.627052528252225,54.08884278142694,289,20.7447788016755,82.04872118378928,0.0
0.0,0.0,85,15.4838,73.8164,0.0
34.1,74.7,1253,27.01454392,88.43616784,1.0
205.0,132.2,435,9.70019589,76.87130509,1.0
0.5403913944999698,40.25329544976773,45,12.261608492674126,77.95437019102813,0.0
0.09753107694141949,30.70740676917574,23,17.378133734946896,78.45171860596616,0.0
11.345091198244525,7.027183354136535,382,18.825575909061417,81.71830141877852,0.0
15.6,73.2,1069,9.7327,76.8403,1.0
17.3,304.8,86,11.8348,75.4856,0.0
81.1,42.7,1703,26.88,88.28,1.0
0.003119563859289576,32.25043489125683,1508,11.694058705357065,76.77440389253151,0.0
3.091267935302274,18.916510082185653,755,32.91292820543378,75.98194782214622,0.0
18.408557453103086,69.10366745462554,775,28.819818415180695,84.56840167134582,0.0
118.8,341.5,280,16.94054188,73.46485294,1.0
26.834955225410596,128.34071639343043,157,10.296654561805713,76.9579909394515,0.0
5.024735151674491,51.37229222234368,246,18.520952732372717,80.52172997297072,0.0
4.853659387107115,47.51326170011754,242,20.70128331584612,85.68812947091259,0.0
49.2,13.2,1709,33.09846173,75.32835755,1.0
37.1,75.1,384,22.87370331,92.7581259,1.0
34.0,280.9,3135,30.6494,79.5269,1.0
56.7,222.6,2944,30.6521,79.5566,1.0
6.132577061452258,22.32532879154182,2654,31.832055204986926,77.72456479120339,0.0
0.0,17.1,372,24.6997,85.6285,1.0
37.9,196.4,1829,27.0366,88.263,1.0
